Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,Position
8,glenn robinson,MIL,24,200.66,106.59412,Purdue,USA,1994,1,1,80,21.1,6.3,3.1,-2.9,0.051,0.144,0.278,0.528,0.146,1996-97,
22,gary payton,SEA,28,193.04,86.18248,Oregon State,USA,1990,1,2,82,21.8,4.6,7.1,10.3,0.04,0.102,0.264,0.545,0.33,1996-97,
281,tim hardaway,MIA,30,182.88,88.45044,Texas-El Paso,USA,1989,1,14,81,20.3,3.4,8.6,8.9,0.018,0.083,0.264,0.532,0.404,1996-97,ShootingGuard
293,reggie williams,NJN,33,201.0,86.0,Georgetown,USA,1987,1,4,13,5.8,2.4,0.8,-12.8,0.026,0.142,0.196,0.468,0.093,1996-97,
557,tim hardaway,MIA,31,182.88,88.45044,Texas-El Paso,USA,1989,1,14,81,18.9,3.7,8.3,8.1,0.019,0.094,0.254,0.53,0.401,1997-98,ShootingGuard
852,glenn robinson,MIL,25,200.66,104.32616,Purdue,USA,1994,1,1,56,23.4,5.5,2.8,0.9,0.045,0.119,0.289,0.522,0.132,1997-98,
862,gary payton,SEA,29,193.04,81.64656,Oregon State,USA,1990,1,2,82,19.2,4.6,8.3,10.4,0.03,0.113,0.246,0.544,0.361,1997-98,
881,dirk nowitzki,DAL,21,213.36,107.501304,None,Germany,1998,1,9,47,8.2,3.4,1.0,-1.5,0.052,0.139,0.223,0.492,0.082,1998-99,
930,glenn robinson,MIL,26,200.66,104.32616,Purdue,USA,1994,1,1,47,18.4,5.9,2.1,5.7,0.058,0.153,0.283,0.523,0.118,1998-99,
972,gary payton,SEA,30,193.04,81.64656,Oregon State,USA,1990,1,2,50,21.7,4.9,8.7,-0.1,0.035,0.108,0.269,0.519,0.398,1998-99,
1114,paul pierce,BOS,21,200.66,99.79024,Kansas,USA,1998,1,10,48,16.5,6.4,2.4,-2.0,0.079,0.134,0.232,0.54,0.121,1998-99,
1167,vince carter,TOR,22,200.66,97.52228,North Carolina,USA,1998,1,5,50,18.3,5.7,3.0,1.2,0.061,0.127,0.257,0.516,0.164,1998-99,
1189,tim hardaway,MIA,32,182.88,88.45044,Texas-El Paso,USA,1989,1,14,48,17.4,3.2,7.3,7.2,0.011,0.088,0.263,0.511,0.383,1998-99,ShootingGuard
1440,tim hardaway,MIA,33,182.88,88.45044,Texas-El Paso,USA,1989,1,14,52,13.4,2.9,7.4,7.4,0.018,0.083,0.227,0.5,0.368,1999-00,ShootingGuard
1475,vince carter,TOR,23,200.66,97.52228,North Carolina,USA,1998,1,5,82,25.7,5.8,3.9,3.6,0.052,0.12,0.299,0.543,0.195,1999-00,
1517,paul pierce,BOS,22,200.66,99.79024,Kansas,USA,1998,1,10,73,19.5,5.4,3.0,3.5,0.035,0.142,0.247,0.55,0.142,1999-00,
1655,jason terry,ATL,22,187.96,78.017824,Arizona,USA,1999,1,10,81,8.1,2.0,4.3,-7.0,0.014,0.083,0.191,0.497,0.3,1999-00,
1657,glenn robinson,MIL,27,200.66,104.32616,Purdue,USA,1994,1,1,81,20.9,6.0,2.4,1.8,0.043,0.149,0.273,0.534,0.112,1999-00,
